fecha;P1;P2;P3;P4;P5
2022-01-01;172;40;78;312;5
2022-02-01;224;19;78;312;15
2022-03-01;257;46;67;255;18
2022-04-01;372;18;93;385;34
2022-05-01;208;16;76;299;41
2022-06-01;251;14;70;272;32
2022-07-01;236;44;79;313;20
2022-08-01;232;32;66;251;26
2022-09-01;360;44;53;213;70
2022-10-01;230;10;51;205;56
2022-11-01;198;35;52;212;70
2022-12-01;319;15;46;179;38
2023-01-01;177;34;48;190;57
2023-02-01;289;29;39;146;95
2023-03-01;293;25;41;155;120
2023-04-01;368;47;45;174;96
2023-05-01;278;20;20;81;48
2023-06-01;193;46;21;87;43
2023-07-01;183;45;19;75;68
2023-08-01;288;35;21;85;132
2023-09-01;352;47;22;89;160
2023-10-01;240;17;21;86;189
2023-11-01;169;21;19;76;83
2023-12-01;313;46;19;75;67
2024-01-01;171;31;42;160;70
2024-02-01;334;26;55;226;156
2024-03-01;182;30;54;222;59
2024-04-01;387;33;57;237;258
2024-05-01;223;32;96;401;226
2024-06-01;231;31;72;278;90
2024-07-01;361;23;98;408;229
2024-08-01;389;42;73;286;77
2024-09-01;301;29;85;346;79
2024-10-01;213;45;93;385;286
2024-11-01;273;43;79;317;168
2024-12-01;331;34;100;411;144
2025-01-01;350;34;89;357;104
2025-02-01;270;11;93;376;274
2025-03-01;169;17;84;332;203
2025-04-01;151;40;85;337;248
2025-05-01;263;27;69;286;279
2025-06-01;348;50;47;173;344
2025-07-01;283;39;62;251;404
2025-08-01;353;18;72;302;334
2025-09-01;314;11;52;199;306
2025-10-01;386;14;58;228;386
2025-11-01;240;11;59;233;132
2025-12-01;285;46;67;275;336
2026-01-01;358;27;58;230;441
2026-02-01;289;45;62;252;380
